subject,version,assignmentId,attribute,scale,min_diff,lb,ub,postfix,stamp,id
test,ma_choice_v3_pilot3,"",Noise pollution,"Very Low,Low,Moderate,High,Very High",2,"","","",2022-01-26 18:29:55,9657
test,ma_choice_v3_pilot3,"",Quality of heat/AC system,"Very Bad,Bad,Moderate,Good,Very Good",2,"","","",2022-01-26 18:29:55,9658
test,ma_choice_v3_pilot3,"",Size of yard,"",200,0,1000, square feet,2022-01-26 18:29:55,9659
test,ma_choice_v3_pilot3,"",Size of home,"",200,600,1800, square feet,2022-01-26 18:29:55,9660
test,ma_choice_v3_pilot3,"",Proximity to parks,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 18:30:29,9661
test,ma_choice_v3_pilot3,"",Proximity to cafes/restaurants,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 18:30:29,9662
test,ma_choice_v3_pilot3,"",Reputation of closest school,"Very Bad,Bad,Moderate,Good,Very Good",2,"","","",2022-01-26 18:30:29,9663
test,ma_choice_v3_pilot3,"",Size of home,"",200,600,1800, square feet,2022-01-26 18:30:29,9664
test,ma_choice_v3_pilot3,"",Noise pollution,"Very Low,Low,Moderate,High,Very High",2,"","","",2022-01-26 18:30:29,9665
test,ma_choice_v3_pilot3,"",Quality of heat/AC system,"Very Bad,Bad,Moderate,Good,Very Good",2,"","","",2022-01-26 18:30:29,9666
test,ma_choice_v3_pilot3,"",Proximity to public transportation,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 18:30:29,9667
test,ma_choice_v3_pilot3,"",Amount of natural light,"Very Little,A Little,A Moderate Amount,A Lot",2,"","","",2022-01-26 18:30:29,9668
test,ma_choice_v3_pilot3,"",Size of yard,"",200,0,1000, square feet,2022-01-26 18:30:29,9669
test,ma_choice_v3_pilot3,"",Amount of traffic,"Very Little,A Little,A Moderate Amount,A Lot",2,"","","",2022-01-26 18:30:29,9670
test,ma_choice_v3_pilot3,"",Year building was built,"",20,1950,2020,"",2022-01-26 18:30:29,9671
test,ma_choice_v3_pilot3,"",Washer/dryer in unit,"No,Yes",1,"","","",2022-01-26 18:30:29,9672
test,ma_choice_v3_pilot3,"",Proximity to cafes/restaurants,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 18:30:33,9673
test,ma_choice_v3_pilot3,"",Proximity to public transportation,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 18:30:33,9674
test,ma_choice_v3_pilot3,"",Proximity to parks,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 18:30:33,9675
test,ma_choice_v3_pilot3,"",Reputation of closest school,"Very Bad,Bad,Moderate,Good,Very Good",2,"","","",2022-01-26 18:30:33,9676
test,ma_choice_v3_pilot3,"",Washer/dryer in unit,"No,Yes",1,"","","",2022-01-26 18:30:33,9677
test,ma_choice_v3_pilot3,"",Size of home,"",200,600,1800, square feet,2022-01-26 18:30:33,9678
test,ma_choice_v3_pilot3,"",Amount of natural light,"Very Little,A Little,A Moderate Amount,A Lot",2,"","","",2022-01-26 18:30:33,9679
test,ma_choice_v3_pilot3,"",Size of yard,"",200,0,1000, square feet,2022-01-26 18:30:33,9680
test,ma_choice_v3_pilot3,"",Amount of traffic,"Very Little,A Little,A Moderate Amount,A Lot",2,"","","",2022-01-26 18:30:33,9681
test,ma_choice_v3_pilot3,"",Noise pollution,"Very Low,Low,Moderate,High,Very High",2,"","","",2022-01-26 18:30:33,9682
test,ma_choice_v3_pilot3,"",Quality of heat/AC system,"Very Bad,Bad,Moderate,Good,Very Good",2,"","","",2022-01-26 18:30:33,9683
test,ma_choice_v3_pilot3,"",Year building was built,"",20,1950,2020,"",2022-01-26 18:30:33,9684
test,ma_choice_v3_pilot3,"",Size of home,"",200,600,1800, square feet,2022-01-26 18:31:56,9685
test,ma_choice_v3_pilot3,"",Amount of natural light,"Very Little,A Little,A Moderate Amount,A Lot",2,"","","",2022-01-26 18:31:56,9686
test,ma_choice_v3_pilot3,"",Amount of traffic,"Very Little,A Little,A Moderate Amount,A Lot",2,"","","",2022-01-26 18:31:56,9687
test,ma_choice_v3_pilot3,"",Quality of heat/AC system,"Very Bad,Bad,Moderate,Good,Very Good",2,"","","",2022-01-26 18:31:56,9688
test,ma_choice_v3_pilot3,"",Proximity to cafes/restaurants,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 18:31:56,9689
test,ma_choice_v3_pilot3,"",Washer/dryer in unit,"No,Yes",1,"","","",2022-01-26 18:31:56,9690
test,ma_choice_v3_pilot3,"",Noise pollution,"Very Low,Low,Moderate,High,Very High",2,"","","",2022-01-26 18:31:56,9691
test,ma_choice_v3_pilot3,"",Size of yard,"",200,0,1000, square feet,2022-01-26 18:31:56,9692
test,ma_choice_v3_pilot3,"",Proximity to parks,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 18:31:56,9693
test,ma_choice_v3_pilot3,"",Proximity to public transportation,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 18:31:56,9694
test,ma_choice_v3_pilot3,"",Year building was built,"",20,1950,2020,"",2022-01-26 18:31:56,9695
test,ma_choice_v3_pilot3,"",Reputation of closest school,"Very Bad,Bad,Moderate,Good,Very Good",2,"","","",2022-01-26 18:31:56,9696
test,ma_choice_v3_pilot3,"",Reputation of closest school,"Very Bad,Bad,Moderate,Good,Very Good",2,"","","",2022-01-26 18:32:03,9697
test,ma_choice_v3_pilot3,"",Proximity to parks,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 18:32:03,9698
test,ma_choice_v3_pilot3,"",Proximity to public transportation,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 18:32:03,9699
test,ma_choice_v3_pilot3,"",Year building was built,"",20,1950,2020,"",2022-01-26 18:32:03,9700
test,ma_choice_v3_pilot3,"",Proximity to cafes/restaurants,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 18:32:03,9701
test,ma_choice_v3_pilot3,"",Size of yard,"",200,0,1000, square feet,2022-01-26 18:32:03,9702
test,ma_choice_v3_pilot3,"",Washer/dryer in unit,"No,Yes",1,"","","",2022-01-26 18:32:03,9703
test,ma_choice_v3_pilot3,"",Noise pollution,"Very Low,Low,Moderate,High,Very High",2,"","","",2022-01-26 18:32:03,9704
test,ma_choice_v3_pilot3,"",Amount of natural light,"Very Little,A Little,A Moderate Amount,A Lot",2,"","","",2022-01-26 18:32:03,9705
test,ma_choice_v3_pilot3,"",Quality of heat/AC system,"Very Bad,Bad,Moderate,Good,Very Good",2,"","","",2022-01-26 18:32:03,9706
test,ma_choice_v3_pilot3,"",Amount of traffic,"Very Little,A Little,A Moderate Amount,A Lot",2,"","","",2022-01-26 18:32:03,9707
test,ma_choice_v3_pilot3,"",Size of home,"",200,600,1800, square feet,2022-01-26 18:32:03,9708
test,ma_choice_v3_pilot3,"",Proximity to cafes/restaurants,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 18:35:44,9709
test,ma_choice_v3_pilot3,"",Proximity to parks,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 18:35:44,9710
test,ma_choice_v3_pilot3,"",Size of yard,"",200,0,1000, square feet,2022-01-26 18:35:44,9711
test,ma_choice_v3_pilot3,"",Quality of heat/AC system,"Very Bad,Bad,Moderate,Good,Very Good",2,"","","",2022-01-26 18:35:44,9712
test,ma_choice_v3_pilot3,"",Noise pollution,"Very Low,Low,Moderate,High,Very High",2,"","","",2022-01-26 18:35:44,9713
test,ma_choice_v3_pilot3,"",Size of home,"",200,600,1800, square feet,2022-01-26 18:35:44,9714
test,ma_choice_v3_pilot3,"",Amount of traffic,"Very Little,A Little,A Moderate Amount,A Lot",2,"","","",2022-01-26 18:35:44,9715
test,ma_choice_v3_pilot3,"",Reputation of closest school,"Very Bad,Bad,Moderate,Good,Very Good",2,"","","",2022-01-26 18:35:44,9716
test,ma_choice_v3_pilot3,"",Amount of natural light,"Very Little,A Little,A Moderate Amount,A Lot",2,"","","",2022-01-26 18:35:44,9717
test,ma_choice_v3_pilot3,"",Washer/dryer in unit,"No,Yes",1,"","","",2022-01-26 18:35:44,9718
test,ma_choice_v3_pilot3,"",Proximity to public transportation,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 18:35:44,9719
test,ma_choice_v3_pilot3,"",Year building was built,"",20,1950,2020,"",2022-01-26 18:35:44,9720
60fe22dd264b60cfa27edffd,ma_choice_v3_pilot3,60fe22dd264b60cfa27edffd,Proximity to public transportation,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 19:17:39,9721
60fe22dd264b60cfa27edffd,ma_choice_v3_pilot3,60fe22dd264b60cfa27edffd,Amount of natural light,"Very Little,A Little,A Moderate Amount,A Lot",2,"","","",2022-01-26 19:17:39,9722
60fe22dd264b60cfa27edffd,ma_choice_v3_pilot3,60fe22dd264b60cfa27edffd,Size of yard,"",200,0,1000, square feet,2022-01-26 19:17:39,9723
60fe22dd264b60cfa27edffd,ma_choice_v3_pilot3,60fe22dd264b60cfa27edffd,Amount of traffic,"Very Little,A Little,A Moderate Amount,A Lot",2,"","","",2022-01-26 19:17:39,9724
60fe22dd264b60cfa27edffd,ma_choice_v3_pilot3,60fe22dd264b60cfa27edffd,Reputation of closest school,"Very Bad,Bad,Moderate,Good,Very Good",2,"","","",2022-01-26 19:17:39,9725
60fe22dd264b60cfa27edffd,ma_choice_v3_pilot3,60fe22dd264b60cfa27edffd,Quality of heat/AC system,"Very Bad,Bad,Moderate,Good,Very Good",2,"","","",2022-01-26 19:17:39,9726
60fe22dd264b60cfa27edffd,ma_choice_v3_pilot3,60fe22dd264b60cfa27edffd,Washer/dryer in unit,"No,Yes",1,"","","",2022-01-26 19:17:39,9727
60fe22dd264b60cfa27edffd,ma_choice_v3_pilot3,60fe22dd264b60cfa27edffd,Size of home,"",200,600,1800, square feet,2022-01-26 19:17:39,9728
60fe22dd264b60cfa27edffd,ma_choice_v3_pilot3,60fe22dd264b60cfa27edffd,Proximity to parks,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 19:17:39,9729
60fe22dd264b60cfa27edffd,ma_choice_v3_pilot3,60fe22dd264b60cfa27edffd,Proximity to cafes/restaurants,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 19:17:39,9730
60fe22dd264b60cfa27edffd,ma_choice_v3_pilot3,60fe22dd264b60cfa27edffd,Noise pollution,"Very Low,Low,Moderate,High,Very High",2,"","","",2022-01-26 19:17:39,9731
60fe22dd264b60cfa27edffd,ma_choice_v3_pilot3,60fe22dd264b60cfa27edffd,Year building was built,"",20,1950,2020,"",2022-01-26 19:17:39,9732
5e29ada5d441690127fb5748,ma_choice_v3_pilot3,5e29ada5d441690127fb5748,Proximity to parks,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 19:36:55,9733
5e29ada5d441690127fb5748,ma_choice_v3_pilot3,5e29ada5d441690127fb5748,Proximity to public transportation,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 19:36:55,9734
5e29ada5d441690127fb5748,ma_choice_v3_pilot3,5e29ada5d441690127fb5748,Year building was built,"",20,1950,2020,"",2022-01-26 19:36:55,9735
5e29ada5d441690127fb5748,ma_choice_v3_pilot3,5e29ada5d441690127fb5748,Size of yard,"",200,0,1000, square feet,2022-01-26 19:36:55,9736
5e29ada5d441690127fb5748,ma_choice_v3_pilot3,5e29ada5d441690127fb5748,Washer/dryer in unit,"No,Yes",1,"","","",2022-01-26 19:36:55,9737
5e29ada5d441690127fb5748,ma_choice_v3_pilot3,5e29ada5d441690127fb5748,Quality of heat/AC system,"Very Bad,Bad,Moderate,Good,Very Good",2,"","","",2022-01-26 19:36:55,9738
5e29ada5d441690127fb5748,ma_choice_v3_pilot3,5e29ada5d441690127fb5748,Reputation of closest school,"Very Bad,Bad,Moderate,Good,Very Good",2,"","","",2022-01-26 19:36:55,9739
5e29ada5d441690127fb5748,ma_choice_v3_pilot3,5e29ada5d441690127fb5748,Amount of natural light,"Very Little,A Little,A Moderate Amount,A Lot",2,"","","",2022-01-26 19:36:55,9740
5e29ada5d441690127fb5748,ma_choice_v3_pilot3,5e29ada5d441690127fb5748,Noise pollution,"Very Low,Low,Moderate,High,Very High",2,"","","",2022-01-26 19:36:55,9741
5e29ada5d441690127fb5748,ma_choice_v3_pilot3,5e29ada5d441690127fb5748,Proximity to cafes/restaurants,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 19:36:55,9742
5e29ada5d441690127fb5748,ma_choice_v3_pilot3,5e29ada5d441690127fb5748,Amount of traffic,"Very Little,A Little,A Moderate Amount,A Lot",2,"","","",2022-01-26 19:36:55,9743
5e29ada5d441690127fb5748,ma_choice_v3_pilot3,5e29ada5d441690127fb5748,Size of home,"",200,600,1800, square feet,2022-01-26 19:36:55,9744
5dddd95d238a91d4fa1a8cf6,ma_choice_v3_pilot3,5dddd95d238a91d4fa1a8cf6,Proximity to cafes/restaurants,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 19:37:52,9745
5dddd95d238a91d4fa1a8cf6,ma_choice_v3_pilot3,5dddd95d238a91d4fa1a8cf6,Reputation of closest school,"Very Bad,Bad,Moderate,Good,Very Good",2,"","","",2022-01-26 19:37:52,9746
5dddd95d238a91d4fa1a8cf6,ma_choice_v3_pilot3,5dddd95d238a91d4fa1a8cf6,Proximity to public transportation,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 19:37:52,9747
5dddd95d238a91d4fa1a8cf6,ma_choice_v3_pilot3,5dddd95d238a91d4fa1a8cf6,Noise pollution,"Very Low,Low,Moderate,High,Very High",2,"","","",2022-01-26 19:37:52,9748
5dddd95d238a91d4fa1a8cf6,ma_choice_v3_pilot3,5dddd95d238a91d4fa1a8cf6,Proximity to parks,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 19:37:52,9749
5dddd95d238a91d4fa1a8cf6,ma_choice_v3_pilot3,5dddd95d238a91d4fa1a8cf6,Amount of natural light,"Very Little,A Little,A Moderate Amount,A Lot",2,"","","",2022-01-26 19:37:52,9750
5dddd95d238a91d4fa1a8cf6,ma_choice_v3_pilot3,5dddd95d238a91d4fa1a8cf6,Year building was built,"",20,1950,2020,"",2022-01-26 19:37:52,9751
5dddd95d238a91d4fa1a8cf6,ma_choice_v3_pilot3,5dddd95d238a91d4fa1a8cf6,Size of yard,"",200,0,1000, square feet,2022-01-26 19:37:52,9752
5dddd95d238a91d4fa1a8cf6,ma_choice_v3_pilot3,5dddd95d238a91d4fa1a8cf6,Quality of heat/AC system,"Very Bad,Bad,Moderate,Good,Very Good",2,"","","",2022-01-26 19:37:52,9753
5dddd95d238a91d4fa1a8cf6,ma_choice_v3_pilot3,5dddd95d238a91d4fa1a8cf6,Washer/dryer in unit,"No,Yes",1,"","","",2022-01-26 19:37:52,9754
5dddd95d238a91d4fa1a8cf6,ma_choice_v3_pilot3,5dddd95d238a91d4fa1a8cf6,Amount of traffic,"Very Little,A Little,A Moderate Amount,A Lot",2,"","","",2022-01-26 19:37:52,9755
5dddd95d238a91d4fa1a8cf6,ma_choice_v3_pilot3,5dddd95d238a91d4fa1a8cf6,Size of home,"",200,600,1800, square feet,2022-01-26 19:37:52,9756
58043bb3bd8a970001fdef44,ma_choice_v3_pilot3,58043bb3bd8a970001fdef44,Amount of traffic,"Very Little,A Little,A Moderate Amount,A Lot",2,"","","",2022-01-26 19:38:34,9757
58043bb3bd8a970001fdef44,ma_choice_v3_pilot3,58043bb3bd8a970001fdef44,Quality of heat/AC system,"Very Bad,Bad,Moderate,Good,Very Good",2,"","","",2022-01-26 19:38:34,9758
58043bb3bd8a970001fdef44,ma_choice_v3_pilot3,58043bb3bd8a970001fdef44,Washer/dryer in unit,"No,Yes",1,"","","",2022-01-26 19:38:34,9759
58043bb3bd8a970001fdef44,ma_choice_v3_pilot3,58043bb3bd8a970001fdef44,Size of yard,"",200,0,1000, square feet,2022-01-26 19:38:34,9760
58043bb3bd8a970001fdef44,ma_choice_v3_pilot3,58043bb3bd8a970001fdef44,Size of home,"",200,600,1800, square feet,2022-01-26 19:38:34,9761
58043bb3bd8a970001fdef44,ma_choice_v3_pilot3,58043bb3bd8a970001fdef44,Reputation of closest school,"Very Bad,Bad,Moderate,Good,Very Good",2,"","","",2022-01-26 19:38:34,9762
58043bb3bd8a970001fdef44,ma_choice_v3_pilot3,58043bb3bd8a970001fdef44,Proximity to parks,"5 min away,10 min away,15 min away,20 min away,25 min away",2,"","","",2022-01-26 19:38:34,9763
