subject,version,assignmentId,trial,attribute,original_or_followup,signed_weights,full_or_lex,rating,least_preferred,most_preferred,rt,rt2,stamp,id
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,9,Quality of heat/AC system,followup,2,2,,,,,,2022-01-25 23:52:27,2582
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,3,Noise pollution,followup,2,2,,,,,,2022-01-25 23:52:27,2583
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,6,Year building was built,followup,2,2,,,,,,2022-01-25 23:52:27,2584
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,2,Proximity to public transportation,followup,2,2,,,,,,2022-01-25 23:52:27,2585
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,7,Amount of crime in neighborhood,followup,2,2,,,,,,2022-01-25 23:52:27,2586
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,5,Amount of natural light,direction,2,2,-1,Very Little,A Moderate Amount,8534,,2022-01-25 23:52:58,2587
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,2,Proximity to public transportation,direction,2,2,-1,25 min away,5 min away,9162,,2022-01-25 23:53:04,2588
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,2,Proximity to public transportation,direction,2,2,-1,15 min away,20 min away,10269,,2022-01-25 23:53:08,2589
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,3,Noise pollution,direction,2,2,-1,Very High,Very Low,7043,,2022-01-25 23:53:11,2590
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,11,Size of home,direction,2,2,-1,600 square feet,1800 square feet,8272,,2022-01-25 23:53:16,2591
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,0,Proximity to parks,direction,2,2,-1,25 min away,5 min away,8334,,2022-01-25 23:53:20,2592
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,6,Year building was built,direction,2,2,-1,1950,2020,8793,,2022-01-25 23:53:25,2593
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,11,Size of home,direction,2,2,-1,600 square feet,1800 square feet,5294,,2022-01-25 23:53:25,2594
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,10,Amount of traffic,direction,2,2,-1,A Lot,Very Little,7343,,2022-01-25 23:53:32,2595
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,4,Reputation of closest school,direction,2,2,-1,Very Bad,Very Good,8427,,2022-01-25 23:53:34,2596
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,3,Noise pollution,direction,2,2,-1,Very High,Very Low,6053,,2022-01-25 23:53:38,2597
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,1,Proximity to cafes/restaurants,direction,2,2,-1,25 min away,15 min away,6303,,2022-01-25 23:53:45,2598
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,6,Year building was built,direction,2,2,-1,1985,2020,14254,,2022-01-25 23:53:48,2599
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,7,Amount of crime in neighborhood,direction,2,2,-1,Very High,Very Low,8307,,2022-01-25 23:53:53,2600
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,5,Amount of natural light,direction,2,2,-1,Very Little,A Lot,8009,,2022-01-25 23:53:56,2601
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,4,Reputation of closest school,direction,2,2,-1,Very Bad,Very Good,9207,,2022-01-25 23:54:02,2602
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,7,Amount of crime in neighborhood,direction,2,2,-1,Very High,Very Low,7917,,2022-01-25 23:54:04,2603
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,9,Quality of heat/AC system,direction,2,2,-1,Very Bad,Very Good,6871,,2022-01-25 23:54:09,2604
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,1,Proximity to cafes/restaurants,direction,2,2,-1,25 min away,5 min away,6760,,2022-01-25 23:54:11,2605
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,10,Amount of traffic,direction,2,2,-1,A Lot,Very Little,5617,,2022-01-25 23:54:16,2606
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,8,Size of yard,direction,2,2,-1,None,Large,8083,,2022-01-25 23:54:17,2607
5c112b5d8124060001bfa35f,ma_choice_v3_pilot3,5c112b5d8124060001bfa35f,0,Proximity to parks,direction,2,2,-1,25 min away,10 min away,6894,,2022-01-25 23:54:24,2608
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,8,Size of yard,direction,2,2,-1,None,Medium,15079,,2022-01-25 23:54:31,2609
5dd6861c070fdc6179d8003e,ma_choice_v3_pilot3,5dd6861c070fdc6179d8003e,9,Quality of heat/AC system,direction,2,2,-1,Very Bad,Very Good,6122,,2022-01-25 23:54:37,2610
5c71b63c4aa8ec0001f2bfc4,ma_choice_v3_pilot3,5c71b63c4aa8ec0001f2bfc4,0,Amount of crime in neighborhood,original,,1,1,,,4182,,2022-01-26 00:02:35,2611
5c71b63c4aa8ec0001f2bfc4,ma_choice_v3_pilot3,5c71b63c4aa8ec0001f2bfc4,8,Size of yard,followup,,1,25,,,3012,,2022-01-26 00:02:52,2612
5c71b63c4aa8ec0001f2bfc4,ma_choice_v3_pilot3,5c71b63c4aa8ec0001f2bfc4,9,Quality of heat/AC system,followup,,1,36,,,2673,,2022-01-26 00:02:54,2613
5c71b63c4aa8ec0001f2bfc4,ma_choice_v3_pilot3,5c71b63c4aa8ec0001f2bfc4,7,Amount of crime in neighborhood,followup,,1,100,,,3558,,2022-01-26 00:02:58,2614
5c71b63c4aa8ec0001f2bfc4,ma_choice_v3_pilot3,5c71b63c4aa8ec0001f2bfc4,0,Proximity to parks,followup,,1,25,,,2481,,2022-01-26 00:03:00,2615
5c71b63c4aa8ec0001f2bfc4,ma_choice_v3_pilot3,5c71b63c4aa8ec0001f2bfc4,10,Amount of traffic,followup,,1,25,,,2487,,2022-01-26 00:03:03,2616
5c71b63c4aa8ec0001f2bfc4,ma_choice_v3_pilot3,5c71b63c4aa8ec0001f2bfc4,11,Size of home,followup,,1,11,,,3097,,2022-01-26 00:03:06,2617
5c71b63c4aa8ec0001f2bfc4,ma_choice_v3_pilot3,5c71b63c4aa8ec0001f2bfc4,1,Proximity to cafes/restaurants,followup,,1,38,,,3003,,2022-01-26 00:03:09,2618
5c71b63c4aa8ec0001f2bfc4,ma_choice_v3_pilot3,5c71b63c4aa8ec0001f2bfc4,4,Reputation of closest school,followup,,1,51,,,4367,,2022-01-26 00:03:13,2619
5c71b63c4aa8ec0001f2bfc4,ma_choice_v3_pilot3,5c71b63c4aa8ec0001f2bfc4,2,Proximity to public transportation,followup,,1,63,,,2240,,2022-01-26 00:03:16,2620
5c71b63c4aa8ec0001f2bfc4,ma_choice_v3_pilot3,5c71b63c4aa8ec0001f2bfc4,5,Amount of natural light,followup,,1,38,,,2440,,2022-01-26 00:03:18,2621
5c71b63c4aa8ec0001f2bfc4,ma_choice_v3_pilot3,5c71b63c4aa8ec0001f2bfc4,3,Noise pollution,followup,,1,37,,,2604,,2022-01-26 00:03:21,2622
5c71b63c4aa8ec0001f2bfc4,ma_choice_v3_pilot3,5c71b63c4aa8ec0001f2bfc4,6,Year building was built,followup,,1,13,,,2281,,2022-01-26 00:03:23,2623
5c71b63c4aa8ec0001f2bfc4,ma_choice_v3_pilot3,5c71b63c4aa8ec0001f2bfc4,5,Amount of natural light,direction,,1,-1,Very Little,A Lot,8092,,2022-01-26 00:03:49,2624
5c71b63c4aa8ec0001f2bfc4,ma_choice_v3_pilot3,5c71b63c4aa8ec0001f2bfc4,2,Proximity to public transportation,direction,,1,-1,25 min away,5 min away,4931,,2022-01-26 00:03:53,2625
5c71b63c4aa8ec0001f2bfc4,ma_choice_v3_pilot3,5c71b63c4aa8ec0001f2bfc4,11,Size of home,direction,,1,-1,600 square feet,1800 square feet,4808,,2022-01-26 00:03:58,2626
5c71b63c4aa8ec0001f2bfc4,ma_choice_v3_pilot3,5c71b63c4aa8ec0001f2bfc4,0,Proximity to parks,direction,,1,-1,25 min away,5 min away,4510,,2022-01-26 00:04:03,2627
5c71b63c4aa8ec0001f2bfc4,ma_choice_v3_pilot3,5c71b63c4aa8ec0001f2bfc4,4,Reputation of closest school,direction,,1,-1,Very Bad,Very Good,5932,,2022-01-26 00:04:09,2628
5c71b63c4aa8ec0001f2bfc4,ma_choice_v3_pilot3,5c71b63c4aa8ec0001f2bfc4,10,Amount of traffic,direction,,1,-1,A Lot,Very Little,4892,,2022-01-26 00:04:14,2629
5c71b63c4aa8ec0001f2bfc4,ma_choice_v3_pilot3,5c71b63c4aa8ec0001f2bfc4,9,Quality of heat/AC system,direction,,1,-1,Very Bad,Very Good,6308,,2022-01-26 00:04:20,2630
5c71b63c4aa8ec0001f2bfc4,ma_choice_v3_pilot3,5c71b63c4aa8ec0001f2bfc4,7,Amount of crime in neighborhood,direction,,1,-1,Very High,Very Low,5999,,2022-01-26 00:04:26,2631
5c71b63c4aa8ec0001f2bfc4,ma_choice_v3_pilot3,5c71b63c4aa8ec0001f2bfc4,8,Size of yard,direction,,1,-1,None,Medium,12919,,2022-01-26 00:04:39,2632
5c71b63c4aa8ec0001f2bfc4,ma_choice_v3_pilot3,5c71b63c4aa8ec0001f2bfc4,1,Proximity to cafes/restaurants,direction,,1,-1,25 min away,5 min away,3922,,2022-01-26 00:04:43,2633
5c71b63c4aa8ec0001f2bfc4,ma_choice_v3_pilot3,5c71b63c4aa8ec0001f2bfc4,6,Year building was built,direction,,1,-1,1985,2020,8629,,2022-01-26 00:04:51,2634
5c71b63c4aa8ec0001f2bfc4,ma_choice_v3_pilot3,5c71b63c4aa8ec0001f2bfc4,3,Noise pollution,direction,,1,-1,Very High,Very Low,5908,,2022-01-26 00:04:57,2635
5f202fb60bd98f087818ea51,ma_choice_v3_pilot3,5f202fb60bd98f087818ea51,3,Noise pollution,original,2,2,81,,,10010,,2022-01-26 00:07:22,2636
5f202fb60bd98f087818ea51,ma_choice_v3_pilot3,5f202fb60bd98f087818ea51,7,Amount of crime in neighborhood,original,2,2,94,,,9380,,2022-01-26 00:07:32,2637
5f202fb60bd98f087818ea51,ma_choice_v3_pilot3,5f202fb60bd98f087818ea51,1,Proximity to cafes/restaurants,original,2,2,0,,,6057,,2022-01-26 00:07:38,2638
5f202fb60bd98f087818ea51,ma_choice_v3_pilot3,5f202fb60bd98f087818ea51,8,Size of yard,original,2,2,12,,,7244,,2022-01-26 00:07:45,2639
5f202fb60bd98f087818ea51,ma_choice_v3_pilot3,5f202fb60bd98f087818ea51,9,Quality of heat/AC system,original,2,2,100,,,3349,,2022-01-26 00:07:49,2640
5f202fb60bd98f087818ea51,ma_choice_v3_pilot3,5f202fb60bd98f087818ea51,2,Proximity to public transportation,original,2,2,0,,,4046,,2022-01-26 00:07:53,2641
5f202fb60bd98f087818ea51,ma_choice_v3_pilot3,5f202fb60bd98f087818ea51,5,Amount of natural light,original,2,2,12,,,9995,,2022-01-26 00:08:03,2642
5f202fb60bd98f087818ea51,ma_choice_v3_pilot3,5f202fb60bd98f087818ea51,0,Proximity to parks,original,2,2,0,,,4145,,2022-01-26 00:08:07,2643
5f202fb60bd98f087818ea51,ma_choice_v3_pilot3,5f202fb60bd98f087818ea51,6,Year building was built,original,2,2,0,,,3178,,2022-01-26 00:08:10,2644
5f202fb60bd98f087818ea51,ma_choice_v3_pilot3,5f202fb60bd98f087818ea51,10,Amount of traffic,original,2,2,74,,,6987,,2022-01-26 00:08:17,2645
5f202fb60bd98f087818ea51,ma_choice_v3_pilot3,5f202fb60bd98f087818ea51,4,Reputation of closest school,original,2,2,0,,,5415,,2022-01-26 00:08:22,2646
5f202fb60bd98f087818ea51,ma_choice_v3_pilot3,5f202fb60bd98f087818ea51,11,Size of home,original,2,2,12,,,12090,,2022-01-26 00:08:34,2647
5f202fb60bd98f087818ea51,ma_choice_v3_pilot3,5f202fb60bd98f087818ea51,4,Reputation of closest school,followup,2,2,,,,,,2022-01-26 00:08:52,2648
5f202fb60bd98f087818ea51,ma_choice_v3_pilot3,5f202fb60bd98f087818ea51,9,Quality of heat/AC system,followup,2,2,,,,,,2022-01-26 00:08:52,2649
5f202fb60bd98f087818ea51,ma_choice_v3_pilot3,5f202fb60bd98f087818ea51,7,Amount of crime in neighborhood,followup,2,2,,,,,,2022-01-26 00:08:52,2650
5f202fb60bd98f087818ea51,ma_choice_v3_pilot3,5f202fb60bd98f087818ea51,2,Proximity to public transportation,followup,2,2,,,,,,2022-01-26 00:08:52,2651
5f202fb60bd98f087818ea51,ma_choice_v3_pilot3,5f202fb60bd98f087818ea51,8,Size of yard,followup,2,2,,,,,,2022-01-26 00:08:52,2652
5f202fb60bd98f087818ea51,ma_choice_v3_pilot3,5f202fb60bd98f087818ea51,11,Size of home,followup,2,2,,,,,,2022-01-26 00:08:52,2653
5f202fb60bd98f087818ea51,ma_choice_v3_pilot3,5f202fb60bd98f087818ea51,6,Year building was built,followup,2,2,,,,,,2022-01-26 00:08:52,2654
5f202fb60bd98f087818ea51,ma_choice_v3_pilot3,5f202fb60bd98f087818ea51,1,Proximity to cafes/restaurants,followup,2,2,,,,,,2022-01-26 00:08:52,2655
5f202fb60bd98f087818ea51,ma_choice_v3_pilot3,5f202fb60bd98f087818ea51,0,Proximity to parks,followup,2,2,,,,,,2022-01-26 00:08:52,2656
5f202fb60bd98f087818ea51,ma_choice_v3_pilot3,5f202fb60bd98f087818ea51,3,Noise pollution,followup,2,2,,,,,,2022-01-26 00:08:52,2657
5f202fb60bd98f087818ea51,ma_choice_v3_pilot3,5f202fb60bd98f087818ea51,10,Amount of traffic,followup,2,2,,,,,,2022-01-26 00:08:52,2658
5f202fb60bd98f087818ea51,ma_choice_v3_pilot3,5f202fb60bd98f087818ea51,5,Amount of natural light,followup,2,2,,,,,,2022-01-26 00:08:52,2659
5e412b282596b0354e2a42e2,ma_choice_v3_pilot3,5e412b282596b0354e2a42e2,0,Amount of crime in neighborhood,original,,1,1,,,6217,,2022-01-26 00:08:59,2660
5dd73f496ca7e76e32b1aa16,ma_choice_v3_pilot3,5dd73f496ca7e76e32b1aa16,9,Quality of heat/AC system,original,2,2,12,,,11891,,2022-01-26 00:09:00,2661
5dd73f496ca7e76e32b1aa16,ma_choice_v3_pilot3,5dd73f496ca7e76e32b1aa16,5,Amount of natural light,original,2,2,24,,,11104,,2022-01-26 00:09:11,2662
5dd73f496ca7e76e32b1aa16,ma_choice_v3_pilot3,5dd73f496ca7e76e32b1aa16,4,Reputation of closest school,original,2,2,75,,,8586,,2022-01-26 00:09:19,2663
5dd73f496ca7e76e32b1aa16,ma_choice_v3_pilot3,5dd73f496ca7e76e32b1aa16,11,Size of home,original,2,2,75,,,11033,,2022-01-26 00:09:30,2664
5dd73f496ca7e76e32b1aa16,ma_choice_v3_pilot3,5dd73f496ca7e76e32b1aa16,6,Year building was built,original,2,2,75,,,8410,,2022-01-26 00:09:39,2665
5f202fb60bd98f087818ea51,ma_choice_v3_pilot3,5f202fb60bd98f087818ea51,6,Year building was built,direction,2,2,-1,2020,1985,20254,,2022-01-26 00:09:44,2666
5dd73f496ca7e76e32b1aa16,ma_choice_v3_pilot3,5dd73f496ca7e76e32b1aa16,10,Amount of traffic,original,2,2,49,,,8615,,2022-01-26 00:09:48,2667
5dd73f496ca7e76e32b1aa16,ma_choice_v3_pilot3,5dd73f496ca7e76e32b1aa16,8,Size of yard,original,2,2,50,,,10928,,2022-01-26 00:10:01,2668
5dd73f496ca7e76e32b1aa16,ma_choice_v3_pilot3,5dd73f496ca7e76e32b1aa16,2,Proximity to public transportation,original,2,2,12,,,7503,,2022-01-26 00:10:06,2669
5e412b282596b0354e2a42e2,ma_choice_v3_pilot3,5e412b282596b0354e2a42e2,0,Proximity to parks,followup,,1,0,,,4918,,2022-01-26 00:10:09,2670
5e412b282596b0354e2a42e2,ma_choice_v3_pilot3,5e412b282596b0354e2a42e2,1,Proximity to cafes/restaurants,followup,,1,0,,,2523,,2022-01-26 00:10:11,2671
5f202fb60bd98f087818ea51,ma_choice_v3_pilot3,5f202fb60bd98f087818ea51,3,Noise pollution,direction,2,2,-1,Very High,Very Low,27358,,2022-01-26 00:10:12,2672
5e412b282596b0354e2a42e2,ma_choice_v3_pilot3,5e412b282596b0354e2a42e2,7,Amount of crime in neighborhood,followup,,1,100,,,4007,,2022-01-26 00:10:15,2673
5dd73f496ca7e76e32b1aa16,ma_choice_v3_pilot3,5dd73f496ca7e76e32b1aa16,1,Proximity to cafes/restaurants,original,2,2,0,,,13591,,2022-01-26 00:10:19,2674
5e412b282596b0354e2a42e2,ma_choice_v3_pilot3,5e412b282596b0354e2a42e2,9,Quality of heat/AC system,followup,,1,74,,,4824,,2022-01-26 00:10:20,2675
5f202fb60bd98f087818ea51,ma_choice_v3_pilot3,5f202fb60bd98f087818ea51,5,Amount of natural light,direction,2,2,-1,Very Little,A Moderate Amount,12112,,2022-01-26 00:10:24,2676
5e412b282596b0354e2a42e2,ma_choice_v3_pilot3,5e412b282596b0354e2a42e2,5,Amount of natural light,followup,,1,24,,,5088,,2022-01-26 00:10:25,2677
5dd73f496ca7e76e32b1aa16,ma_choice_v3_pilot3,5dd73f496ca7e76e32b1aa16,0,Proximity to parks,original,2,2,0,,,7698,,2022-01-26 00:10:27,2678
5e412b282596b0354e2a42e2,ma_choice_v3_pilot3,5e412b282596b0354e2a42e2,10,Amount of traffic,followup,,1,0,,,3950,,2022-01-26 00:10:29,2679
5e412b282596b0354e2a42e2,ma_choice_v3_pilot3,5e412b282596b0354e2a42e2,8,Size of yard,followup,,1,0,,,3866,,2022-01-26 00:10:33,2680
5dd73f496ca7e76e32b1aa16,ma_choice_v3_pilot3,5dd73f496ca7e76e32b1aa16,7,Amount of crime in neighborhood,original,2,2,87,,,8698,,2022-01-26 00:10:36,2681
5e412b282596b0354e2a42e2,ma_choice_v3_pilot3,5e412b282596b0354e2a42e2,4,Reputation of closest school,followup,,1,0,,,3245,,2022-01-26 00:10:36,2682
5f202fb60bd98f087818ea51,ma_choice_v3_pilot3,5f202fb60bd98f087818ea51,11,Size of home,direction,2,2,-1,1800 square feet,1200 square feet,13776,,2022-01-26 00:10:38,2683
5e412b282596b0354e2a42e2,ma_choice_v3_pilot3,5e412b282596b0354e2a42e2,6,Year building was built,followup,,1,13,,,3151,,2022-01-26 00:10:39,2684
5e412b282596b0354e2a42e2,ma_choice_v3_pilot3,5e412b282596b0354e2a42e2,3,Noise pollution,followup,,1,12,,,3045,,2022-01-26 00:10:42,2685
5dd73f496ca7e76e32b1aa16,ma_choice_v3_pilot3,5dd73f496ca7e76e32b1aa16,3,Noise pollution,original,2,2,62,,,9113,,2022-01-26 00:10:45,2686
5e412b282596b0354e2a42e2,ma_choice_v3_pilot3,5e412b282596b0354e2a42e2,2,Proximity to public transportation,followup,,1,0,,,3655,,2022-01-26 00:10:46,2687
5e412b282596b0354e2a42e2,ma_choice_v3_pilot3,5e412b282596b0354e2a42e2,11,Size of home,followup,,1,13,,,2666,,2022-01-26 00:10:49,2688
5f202fb60bd98f087818ea51,ma_choice_v3_pilot3,5f202fb60bd98f087818ea51,2,Proximity to public transportation,direction,2,2,-1,5 min away,20 min away,22182,,2022-01-26 00:11:00,2689
